Agent_Code,Agent_Name,Agent_File,Primary_Skill,Description
DIR,Director K,lnd-orchestrator.agent.yaml,services/gooner-alchemist,"Master Orchestrator"
PF,Prof. Atomic,panel-forensic-analyst.agent.yaml,core/panel-forensic,"Forensic Analyst & Image Extraction"
GA,Kana,manga-adapter.agent.yaml,core/panel-forensic,"Visual Context & POC Hypothesis Specialist"
MOD,Suki,lewd-writer.agent.yaml,core/lewd-writer,"R18 Prose Generation and Modification"
QA,Riko,gooner-editor.agent.yaml,services/quality-audit,"Quality Assurance and Formatting Audit"
RA,RenPy Adapter,renpy-adapter.agent.yaml,services/renpy-adaptation,"Game Script (AST) to Prose Context Adapter"
CB,Aria,character-architect.agent.yaml,services/character-builder,"Character Profiling and Bible Update"
CC,Composer,release-compiler.agent.yaml,services/release-compiler,"Chapter Compilation and Release"
CE,Orion,continuity-enforcer.agent.yaml,services/bible-sync,"Continuity Enforcer & State Tracker"
DC,Miki,dialogue-crafter.agent.yaml,services/dialogue-scripting,"R18 Dialogue & SFX Specialist"
LM,Luna,world-weaver.agent.yaml,,"World Weaver & Scene Planner"
SE,Mavis,system-engineer.agent.yaml,,"High-level Studio Architecture and Workflow Optimization"
YA,Yua,roleplay-actor.agent.yaml,,"Character Roleplay & Simulation"
PX,Pixel,comfyui-prompter.agent.yaml,,"ComfyUI Image Prompter & Style Encoder"
SC,Scribe,manga-context-extractor.agent.yaml,services/manga-context-extractor,"Manga Context Extractor & OCR Analyst"
RE,Cipher,re-specialist.agent.yaml,modules/lnd-re-specialist,"Game RE & 3D Extraction Specialist"
